group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
22-LR-CS,Economics Lc,PRACTICE,Savanoriu 28,403,3,2026-07-23
22-LR-CS,Design Patterns CS Pr aud 330,LAB,EHU University,102,2,2026-07-23
22-LR-CS,Intro to DT 1 Lc,PRACTICE,EHU University,103,6,2026-07-23
22-LR-JS,Economics Lc,LECTURE,Savanoriu 28,501,5,2026-07-23
22-LR-JS,English AT aud 340 English NS3 (online),LECTURE,EHU University,103,6,2026-07-23
22-LR-JS,Disc Math 1 Lc,LAB,EHU University,101,1,2026-07-23
25-HR-JA,Design Patterns JS Lc Web Dev JA Pr,LECTURE,EHU University,303,1,2026-07-24
25-HR-JA,Backend NodeJS Lc aud 339 Web Dev JA Pr,PRACTICE,EHU University,101,3,2026-07-24
25-HR-JA,AutoTesting CS,PRACTICE,Savanoriu 28,403,7,2026-07-24
25-HR-JA,AlgorithmsAndDS 2 Lc aud 327,SEMINAR,EHU University,402,5,2026-07-24
25-HR-CS,Relational DB Pr3 aud 330,PRACTICE,EHU University,302,1,2026-07-24
25-HR-CS,10:00-12:00 Встреча со студентами-кураторами aud 317,LAB,Savanoriu 28,501,2,2026-07-24
25-HR-CS,English OV3 aud 341 English AT aud 340 English NS3 (online),LAB,Savanoriu 28,403,6,2026-07-24
25-HR-CS,Backend NodeJS Lc aud 339 Web Dev JA Pr,SEMINAR,EHU University,101,7,2026-07-24
25-HR-CS,Disc Math 1 Pr2,PRACTICE,EHU University,304,5,2026-07-24
25-HR-JS,Theory ProbAndStats Pr3 aud 345,LECTURE,EHU University,102,1,2026-07-24
25-HR-JS,Backend NodeJS Pr1 aud 325,LAB,EHU University,201,6,2026-07-24
25-HR-JS,13:00 Academic Year Opening Ceremony,SEMINAR,EHU University,401,4,2026-07-24
25-LR-1,Intro to DT 1 Lc,LECTURE,EHU University,402,7,2026-07-24
25-LR-1,AutoTesting JA,PRACTICE,EHU University,402,1,2026-07-24
25-LR-1,Cloud Lc,SEMINAR,EHU University,303,2,2026-07-24
25-LR-2,Intro to DT Pr3 aud 340,SEMINAR,EHU University,202,7,2026-07-24
25-LR-2,Progr Java Pr Progr CS Lc Progr JS-TS Lc,SEMINAR,EHU University,102,1,2026-07-24
25-LR-2,Soft Engineering Lc online,LAB,EHU University,202,5,2026-07-24
25-LR-2,Progr Java Pr aud 331,LAB,Savanoriu 28,203,3,2026-07-24
25-LR-2,Data Analysis Pr4,SEMINAR,EHU University,302,6,2026-07-24
24-HR-JA,Data Analysis Pr4,PRACTICE,EHU University,101,3,2026-07-24
24-HR-JA,High Math Lc,PRACTICE,EHU University,201,1,2026-07-24
24-HR-JA,Design Patterns JS online,SEMINAR,Savanoriu 28,501,6,2026-07-24
24-HR-JA,Design Patterns JS Lc Web Dev JA Pr,SEMINAR,EHU University,202,7,2026-07-24
24-HR-JA,English OV1 aud 341,PRACTICE,EHU University,101,4,2026-07-24
24-HR-CS1,Design Patterns JA aud 330,LAB,EHU University,303,1,2026-07-24
24-HR-CS1,Machine Learning Pr3 online,LAB,EHU University,201,2,2026-07-24
24-HR-CS1,Machine Learning Pr2 online,SEMINAR,Savanoriu 28,305,3,2026-07-24
24-HR-CS1,Cloud Lc,LAB,EHU University,402,6,2026-07-24
24-HR-CS2,Disc Math 1 Lc,PRACTICE,Savanoriu 28,203,3,2026-07-24
24-HR-CS2,Progr CS Lc Progr JS-TS Pr,LECTURE,EHU University,202,4,2026-07-24
24-HR-CS2,Disc Math Pr3 aud 330,PRACTICE,EHU University,402,6,2026-07-24
24-HR-JS,Data Analysis Pr2 aud 339,LAB,EHU University,402,2,2026-07-24
24-HR-JS,Disc Math Pr3 aud 331,LECTURE,EHU University,103,5,2026-07-24
24-HR-JS,Design Patterns CS1 Pr2 aud 342,LAB,EHU University,103,4,2026-07-24
24-HR-JS,Web Dev NET Pr aud 325,LAB,EHU University,302,3,2026-07-24
24-LR-JA,Progr JS-TS Pr aud 325,LECTURE,EHU University,302,1,2026-07-24
24-LR-JA,Design Patterns CS1 Pr1 aud 331,PRACTICE,EHU University,202,7,2026-07-24
24-LR-JA,Relational DB Pr3,LAB,EHU University,102,3,2026-07-24
24-LR-JA,JS Web Dev Pr,SEMINAR,EHU University,103,4,2026-07-24
24-LR-JA,Economics Lc online Mediacontent Lc online,PRACTICE,EHU University,201,5,2026-07-24
24-LR-CS,Machine Learning Pr1 online,PRACTICE,EHU University,402,3,2026-07-24
24-LR-CS,Web Dev NET Lc aud 339,LAB,EHU University,401,2,2026-07-24
24-LR-CS,Design Patterns JA aud 331,LAB,EHU University,303,7,2026-07-24
24-LR-JS,Design Patterns JA2 online,LECTURE,EHU University,401,1,2026-07-24
24-LR-JS,Тренинг по Тимз и платформам,LECTURE,EHU University,201,7,2026-07-24
24-LR-JS,Design Patterns CS Pr aud 340,PRACTICE,Savanoriu 28,203,6,2026-07-24
24-LR-JS,Data Analysis Pr1,SEMINAR,EHU University,202,5,2026-07-24
24-LR-JS,Relational DB Pr2 aud 330,LECTURE,EHU University,302,4,2026-07-24
23-HR-JA1,Progr CS Lc,PRACTICE,EHU University,402,1,2026-07-24
23-HR-JA1,Progr Java Pr Progr JS-TS Lc,LAB,EHU University,101,2,2026-07-24
23-HR-JA1,AutoTesting JA,SEMINAR,EHU University,304,5,2026-07-24
23-HR-JA1,Design Patterns CS Pr aud 331,LAB,EHU University,103,3,2026-07-24
23-HR-JA1,Theory ProbAndStats Pr2 aud 345,LECTURE,EHU University,302,7,2026-07-24
23-HR-JA2,Economics Pr Mediacontent Lc,PRACTICE,Savanoriu 28,501,2,2026-07-24
23-HR-JA2,English OV1 aud,LAB,EHU University,102,6,2026-07-24
23-HR-JA2,Web Dev JA Lc aud 339,LAB,EHU University,101,4,2026-07-24
23-HR-JA2,CryptoAndBC Lc,SEMINAR,EHU University,103,3,2026-07-24
23-HR-JA2,Intro to DT 1 Pr2,SEMINAR,Savanoriu 28,203,5,2026-07-24
23-HR-CS,Intro to DT 1 Pr2,LECTURE,EHU University,201,2,2026-07-24
23-HR-CS,Web Dev NET Pr aud 339,LECTURE,EHU University,201,3,2026-07-24
23-HR-CS,Backend NodeJS Lc aud 339,PRACTICE,EHU University,301,4,2026-07-24
23-HR-CS,Progr CS Pr,PRACTICE,EHU University,202,1,2026-07-24
23-HR-JS1,Design Patterns JS online,PRACTICE,EHU University,102,3,2026-07-24
23-HR-JS1,Design Patterns JA Lc online,SEMINAR,EHU University,102,4,2026-07-24
23-HR-JS1,English NS2 (online),SEMINAR,EHU University,402,6,2026-07-24
23-HR-JS2,Design Patterns JS Lc Web Dev JA,LECTURE,Savanoriu 28,501,5,2026-07-24
23-HR-JS2,Design Patterns CS1 Pr1 aud 331,PRACTICE,EHU University,302,1,2026-07-24
23-HR-JS2,Economics Pr,LECTURE,Savanoriu 28,403,4,2026-07-24
23-HO,Design Patterns JA1 online,PRACTICE,EHU University,301,6,2026-07-24
23-HO,AutoTesting JA,LECTURE,Savanoriu 28,203,1,2026-07-24
23-HO,High Math Essentials Pr,SEMINAR,EHU University,102,3,2026-07-24
23-HO,Design Patterns JA,PRACTICE,Savanoriu 28,403,5,2026-07-24
23-LR-JA,Design Patterns JA,LECTURE,Savanoriu 28,403,7,2026-07-24
23-LR-JA,Theory ProbAndStats Lc aud 327,LAB,Savanoriu 28,403,6,2026-07-24
23-LR-JA,English SS2 English OV4,LAB,Savanoriu 28,501,3,2026-07-24
23-LR-JA,Design Patterns CS Pr aud 340,SEMINAR,EHU University,303,5,2026-07-24
23-LR-CS,Design Patterns JS Lc Web Dev JA,LAB,Savanoriu 28,305,4,2026-07-24
23-LR-CS,Theory ProbAndStats Pr3 aud 345,PRACTICE,Savanoriu 28,203,7,2026-07-24
23-LR-CS,Soft Engineering Pr3 online,LECTURE,EHU University,202,6,2026-07-24
23-LR-CS,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LAB,Savanoriu 28,403,3,2026-07-24
23-LR-CS,High Math Essentials Pr,SEMINAR,EHU University,202,1,2026-07-24
23-LR-JS,Design Patterns CS Pr aud 330,PRACTICE,Savanoriu 28,203,5,2026-07-24
23-LR-JS,19-00 Введение в специальность онлайн,LECTURE,Savanoriu 28,403,4,2026-07-24
23-LR-JS,Cloud Pr1,LECTURE,EHU University,101,1,2026-07-24
23-LR-JS,Design Patterns CS1 Pr1 aud 342,LECTURE,EHU University,202,3,2026-07-24
22-LR-JA,Relational DB Pr1 aud 330,PRACTICE,EHU University,102,3,2026-07-24
22-LR-JA,Data Analysis Pr3,PRACTICE,Savanoriu 28,403,6,2026-07-24
22-LR-JA,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,EHU University,301,4,2026-07-24
22-LR-CS,Cloud Pr1,LAB,Savanoriu 28,501,4,2026-07-24
22-LR-CS,Data Analysis Pr3,SEMINAR,EHU University,201,7,2026-07-24
22-LR-CS,Data Analysis Pr3 aud 339,PRACTICE,Savanoriu 28,203,5,2026-07-24
22-LR-JS,Progr CS Lc (online),PRACTICE,Savanoriu 28,305,3,2026-07-24
22-LR-JS,Mediacontent Pr,SEMINAR,EHU University,303,1,2026-07-24
22-LR-JS,Relational DB Pr3 aud 330,SEMINAR,EHU University,301,6,2026-07-24
22-LR-JS,Progr Java Pr Progr CS Lc Progr JS-TS Lc,SEMINAR,EHU University,301,7,2026-07-24
25-HR-JA,Design Patterns CS1 Pr1 aud 331,LAB,EHU University,401,5,2026-07-27
25-HR-JA,Cloud Pr1,PRACTICE,EHU University,301,7,2026-07-27
25-HR-JA,Machine Learning Pr3 online,SEMINAR,EHU University,102,2,2026-07-27
25-HR-JA,AutoTesting JS,PRACTICE,EHU University,201,4,2026-07-27
25-HR-CS,Design Patterns CS1 Pr1 aud 342,LAB,EHU University,201,7,2026-07-27
25-HR-CS,Cloud Pr1,LAB,EHU University,302,5,2026-07-27
25-HR-CS,Progr JS-TS Lc online,LECTURE,EHU University,402,3,2026-07-27
25-HR-CS,Data Analysis Pr2,PRACTICE,Savanoriu 28,501,6,2026-07-27
25-HR-JS,Design Patterns CS,PRACTICE,EHU University,402,5,2026-07-27
25-HR-JS,Progr JS-TS Pr,LECTURE,EHU University,202,7,2026-07-27
25-HR-JS,Relational DB Lc,LAB,Savanoriu 28,501,1,2026-07-27
25-HR-JS,Relational DB Pr1 aud 330,SEMINAR,EHU University,303,6,2026-07-27
25-LR-1,Intro to DT Pr2 aud 330,LECTURE,EHU University,401,6,2026-07-27
25-LR-1,English SS2 English OV4,PRACTICE,EHU University,402,3,2026-07-27
25-LR-1,Relational DB Pr1 aud 331,LECTURE,EHU University,301,1,2026-07-27
25-LR-1,CryptoAndBC Pr3,SEMINAR,Savanoriu 28,203,4,2026-07-27
25-LR-1,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LECTURE,Savanoriu 28,501,5,2026-07-27
25-LR-2,English AT aud 340 English NS3 (online),SEMINAR,EHU University,103,3,2026-07-27
25-LR-2,Design Patterns JS1 online,LECTURE,EHU University,103,2,2026-07-27
25-LR-2,Web Dev NET Pr aud 325,PRACTICE,Savanoriu 28,403,6,2026-07-27
25-LR-2,Data Analysis Pr1 aud 339,PRACTICE,EHU University,101,5,2026-07-27
24-HR-JA,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,EHU University,304,6,2026-07-27
24-HR-JA,Web Dev JA Pr2 aud 330,SEMINAR,EHU University,102,2,2026-07-27
24-HR-JA,Mediacontent Pr,SEMINAR,EHU University,301,3,2026-07-27
24-HR-CS1,Data Analysis Pr1 aud 339,PRACTICE,EHU University,302,5,2026-07-27
24-HR-CS1,Theory ProbAndStats Pr1 aud 345,SEMINAR,EHU University,201,1,2026-07-27
24-HR-CS1,Progr CS Lc (online),PRACTICE,EHU University,302,6,2026-07-27
24-HR-CS1,Web Dev JA Lc aud 339,LECTURE,EHU University,304,3,2026-07-27
24-HR-CS2,Relational DB Pr1 aud 330,SEMINAR,Savanoriu 28,305,6,2026-07-27
24-HR-CS2,CryptoAndBC Lc,LECTURE,EHU University,102,4,2026-07-27
24-HR-CS2,Web Dev NET 2,LAB,EHU University,301,3,2026-07-27
24-HR-CS2,English OV3 aud 341 English AT aud 340 English NS3 (online),PRACTICE,EHU University,103,2,2026-07-27
24-HR-CS2,Theory ProbAndStats Pr1 aud 345,LECTURE,EHU University,402,1,2026-07-27
24-HR-JS,Progr CS Pr aud 330,PRACTICE,EHU University,301,6,2026-07-27
24-HR-JS,Web Dev JA Lc aud 339,PRACTICE,EHU University,103,4,2026-07-27
24-HR-JS,Intro to DT Pr3 aud 330,LECTURE,EHU University,102,1,2026-07-27
24-LR-JA,Cloud Pr1,PRACTICE,EHU University,401,6,2026-07-27
24-LR-JA,Progr CS Lc (online),LAB,EHU University,201,3,2026-07-27
24-LR-JA,Soft Engineering Pr4 online,PRACTICE,EHU University,201,4,2026-07-27
24-LR-JA,Design Patterns CS Pr aud 330,PRACTICE,EHU University,303,1,2026-07-27
24-LR-CS,Web Dev NET Pr aud 331,LECTURE,EHU University,401,2,2026-07-27
24-LR-CS,Data Analysis Pr4,LAB,EHU University,202,1,2026-07-27
24-LR-CS,Design Patterns CS Lc aud 327,LAB,EHU University,103,4,2026-07-27
24-LR-CS,Design Patterns JS2 online,PRACTICE,Savanoriu 28,203,6,2026-07-27
24-LR-CS,Тренинг по Тимз и платформам,PRACTICE,Savanoriu 28,203,7,2026-07-27
24-LR-JS,Relational DB Lc,PRACTICE,EHU University,201,7,2026-07-27
24-LR-JS,Design Patterns JA aud 330,LAB,EHU University,402,3,2026-07-27
24-LR-JS,Design Patterns CS1 Pr1 aud 331,LECTURE,EHU University,201,4,2026-07-27
24-LR-JS,English SS2 English OV4,PRACTICE,EHU University,301,2,2026-07-27
24-LR-JS,13:00 Academic Year Opening Ceremony,LECTURE,EHU University,302,1,2026-07-27
23-HR-JA1,Disc Math Lc aud 327,PRACTICE,EHU University,101,2,2026-07-27
23-HR-JA1,Networks Lc,SEMINAR,EHU University,304,4,2026-07-27
23-HR-JA1,Mediacontent Pr,LAB,EHU University,101,1,2026-07-27
23-HR-JA1,Design Patterns CS1 Pr2 aud 340,LAB,EHU University,304,3,2026-07-27
23-HR-JA2,JS Web Dev Lc,SEMINAR,EHU University,401,4,2026-07-27
23-HR-JA2,Backend NodeJS,PRACTICE,EHU University,304,6,2026-07-27
23-HR-JA2,Relational DB Pr2,SEMINAR,EHU University,301,5,2026-07-27
23-HR-JA2,JS Web Dev Pr,LAB,Savanoriu 28,501,2,2026-07-27
23-HR-JA2,Soft Engineering Pr4 online,SEMINAR,EHU University,301,7,2026-07-27
23-HR-CS,Intro to DT 1 Lc,PRACTICE,EHU University,402,7,2026-07-27
23-HR-CS,Design Patterns JS,LAB,EHU University,101,5,2026-07-27
23-HR-CS,10:00-12:00 Встреча со студентами-кураторами aud 317,PRACTICE,EHU University,401,6,2026-07-27
23-HR-CS,Progr Java Pr aud 331,SEMINAR,EHU University,202,3,2026-07-27
23-HR-JS1,Soft Engineering Pr4 online,SEMINAR,EHU University,202,2,2026-07-27
23-HR-JS1,Relational DB Lc aud 327,SEMINAR,EHU University,103,4,2026-07-27
23-HR-JS1,English NS2 (online),PRACTICE,EHU University,304,3,2026-07-27
23-HR-JS1,Data Analysis Pr1,LAB,EHU University,303,6,2026-07-27
23-HR-JS2,Soft Engineering Pr4 online,PRACTICE,EHU University,402,2,2026-07-27
23-HR-JS2,Soft Engineering Pr1 online,LAB,EHU University,303,3,2026-07-27
23-HR-JS2,Design Patterns JS online,PRACTICE,EHU University,101,1,2026-07-27
23-HR-JS2,Intro to DT 1 Pr2,LAB,EHU University,401,4,2026-07-27
23-HO,Relational DB Pr3 aud 330,SEMINAR,EHU University,101,1,2026-07-27
23-HO,Data Analysis Pr4,PRACTICE,EHU University,401,3,2026-07-27
23-HO,Progr CS Lc,LAB,Savanoriu 28,305,2,2026-07-27
23-HO,Progr CS Pr Progr JS-TS Pr,SEMINAR,EHU University,302,5,2026-07-27
23-LR-JA,Design Patterns CS Pr aud 340,SEMINAR,EHU University,401,2,2026-07-27
23-LR-JA,CryptoAndBC Pr3,LAB,EHU University,101,1,2026-07-27
23-LR-JA,Progr CS Lc (online),LAB,EHU University,201,7,2026-07-27
23-LR-JA,Intro to DT 1 Pr2,LECTURE,EHU University,102,6,2026-07-27
23-LR-JA,Relational DB Pr3,LECTURE,EHU University,202,4,2026-07-27
23-LR-CS,10:30-11:00 Getting to know Vilnius aud 217,PRACTICE,EHU University,202,1,2026-07-27
23-LR-CS,Design Patterns CS1 Pr1 aud 331,LECTURE,EHU University,202,2,2026-07-27
23-LR-CS,Design Patterns CS1 Pr2 aud 331,LECTURE,Savanoriu 28,501,6,2026-07-27
23-LR-JS,Intro to DT Pr3 aud 340,SEMINAR,EHU University,103,1,2026-07-27
23-LR-JS,Progr CS Pr,SEMINAR,EHU University,103,3,2026-07-27
23-LR-JS,Design Patterns CS,LAB,EHU University,201,2,2026-07-27
23-LR-JS,Web Dev NET Lc aud 331,PRACTICE,EHU University,301,6,2026-07-27
23-LR-JS,Economics Lc Mediacontent Lc,SEMINAR,EHU University,301,5,2026-07-27
22-LR-JA,High Math Essentials Pr,PRACTICE,EHU University,302,3,2026-07-27
22-LR-JA,AutoTesting JS,SEMINAR,EHU University,202,7,2026-07-27
22-LR-JA,Relational DB Pr3,LECTURE,EHU University,103,5,2026-07-27
22-LR-JA,Cloud Pr2,PRACTICE,Savanoriu 28,305,1,2026-07-27
22-LR-CS,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LECTURE,EHU University,402,4,2026-07-27
22-LR-CS,Intro to DT Pr1 aud 330,LAB,EHU University,102,3,2026-07-27
22-LR-CS,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LAB,EHU University,402,7,2026-07-27
22-LR-CS,Design Patterns JS1 online,LAB,EHU University,101,6,2026-07-27
22-LR-CS,Economics Lc online Mediacontent Lc online,LAB,EHU University,301,5,2026-07-27
22-LR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",PRACTICE,EHU University,402,5,2026-07-27
22-LR-JS,Design Patterns JA Lc online,SEMINAR,Savanoriu 28,203,3,2026-07-27
22-LR-JS,Progr Java Pr Progr JS-TS Lc,PRACTICE,EHU University,101,6,2026-07-27
22-LR-JS,Progr CS Pr,PRACTICE,EHU University,102,1,2026-07-27
25-HR-JA,English NS2 (online),PRACTICE,Savanoriu 28,501,2,2026-07-28
25-HR-JA,Data Analysis Pr2 aud 339,SEMINAR,EHU University,102,1,2026-07-28
25-HR-JA,Design Patterns JS Lc Web Dev JA,PRACTICE,EHU University,103,7,2026-07-28
25-HR-JA,Data Analysis Pr3,SEMINAR,Savanoriu 28,403,3,2026-07-28
25-HR-CS,Web Dev NET Pr aud 325,LECTURE,Savanoriu 28,501,2,2026-07-28
25-HR-CS,Relational DB Pr2 aud 330,SEMINAR,EHU University,303,7,2026-07-28
25-HR-CS,English OV3 aud 341 English AT aud 340 English NS3 (online),SEMINAR,EHU University,402,3,2026-07-28
25-HR-CS,Design Patterns CS1 Pr2 aud 342,PRACTICE,EHU University,301,5,2026-07-28
25-HR-CS,Economics Pr Mediacontent Lc,LECTURE,EHU University,303,4,2026-07-28
25-HR-JS,English SN English SS English YK,LAB,EHU University,102,3,2026-07-28
25-HR-JS,Cloud Pr2,LAB,EHU University,103,2,2026-07-28
25-HR-JS,Disc Math Pr3 aud 330,LECTURE,EHU University,102,6,2026-07-28
25-HR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",LECTURE,EHU University,302,4,2026-07-28
25-LR-1,Data Analysis Pr1,PRACTICE,Savanoriu 28,501,3,2026-07-28
25-LR-1,Progr JS-TS Lc online,LECTURE,Savanoriu 28,203,6,2026-07-28
25-LR-1,Intro to DT Pr3 aud 340,PRACTICE,Savanoriu 28,305,2,2026-07-28
25-LR-2,English SN English SS English YK,LECTURE,EHU University,302,6,2026-07-28
25-LR-2,Networks Pr1,LECTURE,EHU University,402,1,2026-07-28
25-LR-2,Web Dev JA Lc aud 339,LAB,EHU University,303,5,2026-07-28
24-HR-JA,Design Patterns JS1 online,LAB,Savanoriu 28,203,2,2026-07-28
24-HR-JA,Disc Math 1 Lc,SEMINAR,EHU University,201,3,2026-07-28
24-HR-JA,AutoTesting CS,LECTURE,EHU University,201,5,2026-07-28
24-HR-JA,Disc Math 1 Pr1,LAB,EHU University,103,4,2026-07-28
24-HR-JA,Relational DB Pr3,LAB,EHU University,202,7,2026-07-28
24-HR-CS1,Backend NodeJS Lc aud 339 Web Dev JA Pr,LECTURE,EHU University,102,6,2026-07-28
24-HR-CS1,Data Analysis Lc,PRACTICE,EHU University,201,1,2026-07-28
24-HR-CS1,Intro to DT Pr2 aud 330,SEMINAR,EHU University,402,7,2026-07-28
24-HR-CS1,Relational DB Pr2 aud 330,SEMINAR,EHU University,401,4,2026-07-28
24-HR-CS1,AutoTesting JS,SEMINAR,EHU University,304,5,2026-07-28
24-HR-CS2,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LAB,Savanoriu 28,501,7,2026-07-28
24-HR-CS2,English SS2 English OV4,LECTURE,EHU University,201,6,2026-07-28
24-HR-CS2,Networks Pr1,PRACTICE,EHU University,201,4,2026-07-28
24-HR-CS2,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,Savanoriu 28,403,3,2026-07-28
24-HR-JS,Data Analysis Pr1 aud 339,SEMINAR,EHU University,102,2,2026-07-28
24-HR-JS,Disc Math Lc aud 327,PRACTICE,Savanoriu 28,203,1,2026-07-28
24-HR-JS,Intro to DT Pr3 aud 330,LAB,EHU University,202,4,2026-07-28
24-HR-JS,Progr Java Lc aud 339,SEMINAR,EHU University,304,3,2026-07-28
24-LR-JA,Disc Math 1 Pr1,SEMINAR,EHU University,103,3,2026-07-28
24-LR-JA,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",PRACTICE,Savanoriu 28,501,7,2026-07-28
24-LR-JA,Economics Pr,LAB,Savanoriu 28,305,1,2026-07-28
24-LR-JA,Multithread CS Lc,PRACTICE,EHU University,304,4,2026-07-28
24-LR-JA,Theory ProbAndStats Pr3 aud 345,LECTURE,EHU University,401,5,2026-07-28
24-LR-CS,Web Dev NET Lc aud 331,PRACTICE,EHU University,202,6,2026-07-28
24-LR-CS,Intro to DT 1 Pr2,SEMINAR,EHU University,103,2,2026-07-28
24-LR-CS,Relational DB Pr2 aud 330,LECTURE,EHU University,101,5,2026-07-28
24-LR-CS,Intro to DT Pr2 aud 330,LAB,EHU University,402,3,2026-07-28
24-LR-CS,Data Analysis Pr1 aud 339,SEMINAR,EHU University,303,4,2026-07-28
24-LR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,EHU University,402,7,2026-07-28
24-LR-JS,Relational DB Pr1 aud 331,SEMINAR,EHU University,202,2,2026-07-28
24-LR-JS,Relational DB Pr1 aud 330,SEMINAR,EHU University,201,1,2026-07-28
23-HR-JA1,Relational DB Pr1,SEMINAR,EHU University,402,6,2026-07-28
23-HR-JA1,Theory ProbAndStats Pr1 aud 345,SEMINAR,EHU University,303,1,2026-07-28
23-HR-JA1,Cloud Pr1,PRACTICE,EHU University,301,5,2026-07-28
23-HR-JA1,Design Patterns JS Lc online Web Dev JA,LECTURE,EHU University,303,3,2026-07-28
23-HR-JA1,Soft Engineering Pr3 online,LAB,EHU University,202,7,2026-07-28
23-HR-JA2,Progr Java Lc aud 331,LAB,EHU University,101,7,2026-07-28
23-HR-JA2,Progr CS Lc,LECTURE,Savanoriu 28,203,1,2026-07-28
23-HR-JA2,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",LAB,Savanoriu 28,501,2,2026-07-28
23-HR-JA2,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,SEMINAR,EHU University,402,4,2026-07-28
23-HR-CS,Data Analysis Pr2 aud 339,PRACTICE,EHU University,401,3,2026-07-28
23-HR-CS,Relational DB Pr3,SEMINAR,EHU University,302,4,2026-07-28
23-HR-CS,Design Patterns JS1 online,PRACTICE,EHU University,101,1,2026-07-28
23-HR-CS,Design Patterns CS Pr aud 331,PRACTICE,EHU University,201,7,2026-07-28
23-HR-CS,Design Patterns JA aud 330,LECTURE,EHU University,103,5,2026-07-28
23-HR-JS1,Machine Learning Pr3 online,LAB,EHU University,402,3,2026-07-28
23-HR-JS1,Design Patterns CS1 Pr2 aud 342,LECTURE,EHU University,402,7,2026-07-28
23-HR-JS1,English SN English SS English YK,LECTURE,EHU University,303,5,2026-07-28
23-HR-JS2,Disc Math Pr3 aud 330,PRACTICE,EHU University,101,4,2026-07-28
23-HR-JS2,Cloud Pr2,PRACTICE,Savanoriu 28,305,6,2026-07-28
23-HR-JS2,Cloud Pr1,LAB,EHU University,401,1,2026-07-28
23-HR-JS2,Design Patterns CS1 Pr1 aud 331,SEMINAR,EHU University,102,2,2026-07-28
23-HO,Design Patterns JA1 online,PRACTICE,Savanoriu 28,403,2,2026-07-28
23-HO,Relational DB Pr3 aud 330,SEMINAR,Savanoriu 28,501,4,2026-07-28
23-HO,Intro to DT Pr3 aud 340,LECTURE,EHU University,402,3,2026-07-28
23-HO,High Math Lc,LECTURE,EHU University,201,6,2026-07-28
23-HO,Backend NodeJS Pr1 aud 325,PRACTICE,EHU University,301,5,2026-07-28
23-LR-JA,Intro to DT Pr3 aud 331,LAB,EHU University,304,2,2026-07-28
23-LR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Lc,PRACTICE,EHU University,402,3,2026-07-28
23-LR-JA,13:00 Academic Year Opening Ceremony,SEMINAR,EHU University,402,5,2026-07-28
23-LR-JA,Web Dev NET Lc aud 331,LAB,EHU University,103,1,2026-07-28
23-LR-CS,Economics Lc,SEMINAR,Savanoriu 28,203,3,2026-07-28
23-LR-CS,CryptoAndBC Pr1,LECTURE,EHU University,401,5,2026-07-28
23-LR-CS,Machine Learning Pr2 online,LECTURE,EHU University,402,2,2026-07-28
23-LR-CS,Economics Pr1,LECTURE,EHU University,102,7,2026-07-28
23-LR-CS,English SS2 English OV4,LECTURE,EHU University,102,6,2026-07-28
23-LR-JS,Design Patterns JS Lc Web Dev JA,LECTURE,EHU University,201,4,2026-07-28
23-LR-JS,Relational DB Lc,LECTURE,Savanoriu 28,305,1,2026-07-28
23-LR-JS,Design Patterns CS Lc aud 327,LECTURE,Savanoriu 28,203,7,2026-07-28
23-LR-JS,Design Patterns CS1 Pr2 aud 342,PRACTICE,EHU University,202,3,2026-07-28
22-LR-JA,Networks Lc,PRACTICE,EHU University,402,7,2026-07-28
22-LR-JA,Multithread CS Lc,LECTURE,EHU University,302,4,2026-07-28
22-LR-JA,Soft Engineering Lc online,SEMINAR,EHU University,304,1,2026-07-28
22-LR-JA,English NS2 (online),LAB,EHU University,301,5,2026-07-28
22-LR-JA,Soft Engineering Pr1 online,LECTURE,Savanoriu 28,305,6,2026-07-28
22-LR-CS,Design Patterns JS online,LAB,EHU University,303,1,2026-07-28
